generation,average_age,average_discrepancy,survivor_count,cohesion_mean,cohesion_median,oracle_accuracy,oracle_interactions,leap_flag,z_score
77,87.55,2593.6440920000473,0,0.7520991092410994,0.8537230064736135,0.019430637144148215,2213,0,
78,84.6,2579.0819120000356,0,0.7557821859423722,0.8676687124399918,0.03710843373493976,2075,0,
79,85.78,2584.060176000041,0,0.7442143944958484,0.8412128732524095,0.0281086231538828,2099,0,
80,87.93,2587.733324000047,0,0.7419217954346403,0.8383067861154776,0.01882563872702824,2231,0,
81,88.13,2587.8833960000484,0,0.7376339358682336,0.8497335007739495,0.023943661971830985,2130,0,
82,85.79,2587.681500000045,0,0.7329835321634778,0.8350687008048482,0.02375513933302878,2189,0,
83,84.61,2594.659180000046,0,0.7242855015231005,0.8182574123081758,0.02113022113022113,2035,0,
84,84.51,2581.610656000046,0,0.7077168795092666,0.816514625311909,0.02284626368396002,2101,0,
85,86.9,2586.415768000046,0,0.7022843594794804,0.796135028674245,0.02074688796680498,2169,0,
86,86.41,2595.0008560000474,0,0.6983561032629313,0.8055522490077719,0.023853211009174313,2180,0,
87,88.24,2579.6589360000453,0,0.7321652878796446,0.8382537845709115,0.0246415770609319,2232,0,
88,87.75,2585.218076000043,0,0.7379040564403119,0.8468325635081598,0.03269500233535731,2141,0,
89,87.73,2590.817752000036,0,0.7579241965483164,0.8634485289106923,0.03314917127071823,2172,0,
90,87.57,2588.976504000046,0,0.7272501771970294,0.8321788621281154,0.027927927927927927,2220,0,
91,83.21,2585.4758200000415,0,0.7612275440857776,0.8611733845417174,0.03327085285848173,2134,0,
92,89.12,2583.0014840000435,0,0.749065227443303,0.8445401104595046,0.03260384100044663,2239,0,
93,85.47,2588.834216000046,0,0.7556940199588972,0.8507462139914893,0.022065727699530517,2130,0,
94,85.45,2593.7602080000433,0,0.7671683488104815,0.867424352040775,0.02539981185324553,2126,0,
95,87.62,2589.1015040000434,0,0.7672547990719262,0.875418635713135,0.028677150786308975,2162,0,
96,86.58,2579.886496000043,0,0.7566118459024492,0.8570719219687832,0.027472527472527472,2184,0,
97,87.8,2583.8446480000453,0,0.756345534612418,0.8597383666478908,0.023202911737943584,2198,0,
98,87.59,2588.972108000045,0,0.7489013884533712,0.8577564235758092,0.025328330206378986,2132,0,
99,87.0,2583.5609080000436,0,0.7554670144457009,0.8651579307808035,0.020705882352941178,2125,0,
100,86.85,2587.910336000043,0,0.7629145517992141,0.8672811198835084,0.023744292237442923,2190,0,
101,86.66,2587.784836000043,0,0.7527645724827841,0.8508290960596592,0.02631578947368421,2166,0,
102,83.39,2594.9380880000376,0,0.7661784507128486,0.8700361485614275,0.03273397879207008,2169,0,
103,85.95,2589.8435480000435,0,0.7674670203694122,0.867424352040775,0.0246328754144955,2111,0,
104,85.94,2581.834344000043,0,0.7764586640445639,0.8755556916726344,0.025833724753405354,2129,0,
105,85.31,2595.4343760000447,0,0.784571333288458,0.8783825453529969,0.0249546279491833,2204,0,
106,87.65,2588.3870080000406,0,0.7788877313214672,0.8657969307038744,0.028780264961169484,2189,0,
107,87.6,2584.5827400000453,0,0.7859791336211035,0.8742679356678842,0.025431425976385105,2202,0,
108,87.12,2590.627888000042,0,0.793114882087788,0.8882816254245886,0.03035964502568893,2141,1,2.27747073641938
109,84.0,2589.1023520000394,0,0.7815946509538623,0.8915847399385189,0.03298774740810556,2122,0,
110,83.41,2586.047788000041,0,0.782154524604038,0.8959844518212635,0.025580293699668404,2111,0,
111,86.57,2579.698720000043,0,0.7757137452224148,0.8882816254245886,0.031119368323269857,2153,0,
112,83.77,2583.872252000034,0,0.7985443370065735,0.8974160685447713,0.039492930277913216,2051,1,2.3182597449691515
113,85.85,2584.9615680000406,0,0.7919296574289575,0.8907018209439584,0.035368217054263566,2064,0,
114,86.56,2581.17486000004,0,0.7863983521291078,0.8907639854404579,0.03860127157129882,2202,0,
115,83.51,2582.10425200004,0,0.7811562881000627,0.889222541995605,0.03851779619697709,2051,0,
116,86.26,2587.02584800004,0,0.7765094948113286,0.8920361385476419,0.04530892448512586,2185,0,
117,86.12,2584.457044000033,0,0.769539981439194,0.8928173816304383,0.044630404463040445,2151,0,
118,85.48,2585.31116400003,0,0.7873348360407874,0.9181684072816605,0.05674418604651163,2150,0,
119,83.75,2584.4952720000247,0,0.8016229890861692,0.9294542407238534,0.0691333982473223,2054,1,2.000044549832739
120,81.79,2587.292832000029,0,0.8003677737863988,0.9389505690039377,0.06469408224674023,1994,0,
121,85.83,2589.7702160000267,0,0.7923896185804824,0.927577906996412,0.06727534839019703,2081,0,
122,84.45,2578.5858280000202,0,0.799091280366429,0.9230061122589801,0.07434052757793765,2085,0,
123,83.31,2579.1866840000234,0,0.7786538492673667,0.9063774465857277,0.06371849738468854,2103,0,
124,83.13,2592.7605880000256,0,0.7849632476662488,0.9147662487139939,0.062173706691979115,2107,0,
125,76.97,2589.961468000029,0,0.7835027330261749,0.9178047498317076,0.055891238670694864,1986,0,
126,81.41,2580.288528000026,0,0.7697033521158544,0.8966331242709804,0.061332055582175374,2087,0,
127,83.11,2583.0094240000244,0,0.7790808238498792,0.9121294803164284,0.06325446644133269,2071,0,
128,81.39,2590.32702800003,0,0.7695978154050727,0.9095220684676733,0.05558337506259389,1997,0,
129,85.83,2572.7334120000305,0,0.7669505544684425,0.8889380107797719,0.05517241379310345,2175,0,
130,85.96,2590.90374000003,0,0.7771994779392049,0.9075453997265776,0.047967108268615805,2189,0,
131,85.09,2583.3560120000266,0,0.7889992838882395,0.9285371068690942,0.053939962476547844,2132,0,
132,79.61,2593.716460000023,0,0.7899097502626292,0.9342167392737153,0.06438831104507181,2019,0,
133,80.66,2579.143184000025,0,0.7976975621892155,0.9334458779197099,0.060210737581535376,1993,0,
134,82.65,2589.2926080000248,0,0.7968810700419646,0.9191869493904764,0.06004842615012106,2065,0,
135,81.26,2584.85351600003,0,0.7876146499047822,0.9010296863568741,0.05609756097560976,2050,0,
136,81.45,2576.0751160000336,0,0.7842271094186782,0.8907020762479673,0.04738641914997557,2047,0,
137,84.82,2588.466588000038,0,0.7750373808762888,0.8820394310734894,0.04197530864197531,2025,0,
138,84.21,2580.369560000038,0,0.7841438259177123,0.8827467122854715,0.03975959315765141,2163,0,
139,85.33,2583.823808000044,0,0.7621290479524235,0.8416737101226658,0.03342366757000903,2214,0,
140,89.12,2591.004912000046,0,0.7488791703531251,0.8394957198674913,0.03194888178913738,2191,0,
141,84.64,2587.931524000036,0,0.7723423488505023,0.8714210733018495,0.04353999053478467,2113,0,
142,85.28,2591.2416920000414,0,0.7726404588770333,0.8801478305781402,0.0313376987839102,2138,0,
143,83.59,2579.384724000032,0,0.7584073838277587,0.8823313232757997,0.043333333333333335,2100,0,
144,84.71,2579.31277200003,0,0.7636541717897043,0.8760872049899776,0.06134094151212553,2103,0,
145,81.13,2576.905636000023,0,0.7856901794578529,0.8996516634113948,0.06540697674418605,2064,0,
146,87.21,2578.824252000035,0,0.7694258670129467,0.874789677625102,0.045601105481345,2171,0,
147,82.01,2583.4163600000225,0,0.7922554934464486,0.9036289743405981,0.06746031746031746,2016,0,
148,80.38,2588.7230320000326,0,0.7967733040526818,0.9147832295655203,0.04704170708050436,2062,0,
149,83.82,2593.1446960000317,0,0.7787814908163505,0.8905195630109588,0.05063913470993117,2034,0,
150,84.58,2585.6289720000354,0,0.7867064920605308,0.8967893593124716,0.04249154997585707,2071,0,
151,84.21,2584.234728000036,0,0.7746671491052043,0.8808508653895373,0.03782287822878229,2168,0,
152,85.66,2573.921536000035,0,0.7724602247988003,0.8899430958448042,0.05142857142857143,2100,0,
153,89.26,2582.2803480000402,0,0.752268247584402,0.8677924921406295,0.04149751917004962,2217,0,
154,83.25,2577.924784000028,0,0.7775205406404325,0.8949305424247812,0.05344995140913508,2058,0,
155,80.26,2584.955336000021,0,0.7911444531505866,0.9261249159762225,0.06281156530408774,2006,0,
156,82.94,2581.834632000022,0,0.7966293031815022,0.9335213770649595,0.06033254156769596,2105,0,
157,83.44,2581.7202560000296,0,0.7947834238063811,0.9162099006656195,0.05409286740067018,2089,0,
158,79.98,2584.50614000002,0,0.7892023274105314,0.9251997884347892,0.06428226196230062,2069,0,
159,84.71,2576.4804160000267,0,0.7867668109392256,0.9088176573758675,0.05180388529139685,2162,0,
160,81.48,2587.5978200000254,0,0.79180792505003,0.9259576816791466,0.055796055796055795,2079,0,
161,79.93,2582.141932000024,0,0.7840820174500607,0.917992977498151,0.055036855036855035,2035,0,
162,83.63,2579.837924000029,0,0.785459776946961,0.8991914354000541,0.05091937765205092,2121,0,
163,85.51,2590.410428000029,0,0.788431515889819,0.9042887537233364,0.04924068108605614,2173,0,
164,84.67,2587.086812000029,0,0.7929057220694194,0.9235294286306948,0.046125461254612546,2168,0,
165,80.59,2572.212920000021,0,0.7869797777880404,0.9156091308179155,0.06020558002936858,2043,0,
166,83.43,2586.514312000028,0,0.7781226373318958,0.9175121611223112,0.050548402479732954,2097,0,
167,84.12,2584.108836000025,0,0.7952625035329446,0.93023067688704,0.05922662750856583,2043,0,
168,82.33,2585.708780000024,0,0.794167352803264,0.927965158209527,0.06440677966101695,2065,0,
169,82.66,2580.2092360000293,0,0.7883753797514248,0.9175121611223112,0.054168629298162976,2123,0,
170,86.69,2580.3456200000314,0,0.7765495949659286,0.9005613081271815,0.04355885078776645,2158,0,
171,85.65,2583.649260000028,0,0.7927629228067787,0.9272170565626919,0.0488974113135187,2086,0,
172,82.44,2578.1046040000288,0,0.7958056083291973,0.9139089450174599,0.04740957966764418,2046,0,
173,86.71,2578.965904000035,0,0.7863516246335843,0.8696975678549792,0.047229791099000905,2202,0,
174,83.13,2581.679896000025,0,0.7795649069113499,0.8965413539548897,0.0505097312326228,2158,0,
175,86.29,2584.842976000033,0,0.7919921208303241,0.9180245552693409,0.047821969696969696,2112,0,
176,78.25,2591.7036840000214,0,0.7682399230466161,0.8945219019249264,0.06401652039235932,1937,0,
177,86.95,2583.3265520000296,0,0.7743140474505151,0.9060151726082832,0.04821991888237945,2219,0,
178,84.86,2588.398152000026,0,0.7933586029664447,0.9231825203068864,0.05703599812996728,2139,0,
179,82.55,2588.13274400003,0,0.7788217859320244,0.8954327517400084,0.04675716440422323,1989,0,
180,85.39,2588.5038240000313,0,0.7766523086192063,0.8902041843343276,0.04906542056074766,2140,0,
181,82.84,2592.1616880000324,0,0.7841297866701183,0.9036123769878209,0.05182341650671785,2084,0,
182,84.64,2586.2835000000373,0,0.7809000521483208,0.9040762795485912,0.039632672788786856,2069,0,
183,84.75,2574.9843040000287,0,0.789348982894624,0.9111205664361036,0.05961538461538462,2080,0,
184,81.27,2584.2840680000263,0,0.7994172665619216,0.921140845248074,0.05303030303030303,1980,0,
185,80.86,2583.6751480000285,0,0.7855511582730489,0.9000103137274911,0.045454545454545456,2068,0,
186,85.01,2588.1099480000366,0,0.7701688146504961,0.8825343543256615,0.040787623066104076,2133,0,
187,83.99,2578.130160000032,0,0.7583179348945506,0.8836841742385513,0.04678638941398866,2116,0,
188,80.91,2583.14298400003,0,0.7907735051371004,0.9100302388506847,0.0438871473354232,1914,0,
189,78.25,2590.4087560000244,0,0.7926919123066118,0.9237274523317034,0.05116514690982776,1974,0,
190,83.29,2584.949292000028,0,0.7841761040111501,0.9126151917679229,0.04925650557620818,2152,0,
191,79.08,2579.9041640000196,0,0.799938640802218,0.9262844268932507,0.05772151898734177,1975,0,
192,84.07,2588.6193360000225,0,0.797567249350653,0.9344447346681204,0.06326723323890462,2118,0,
193,83.58,2584.024316000023,0,0.8062877341227876,0.9366908477582931,0.05873993368072004,2111,1,2.072868195859409
194,80.43,2590.434352000027,0,0.7822848872992879,0.9267666911676307,0.04964539007092199,1974,0,
195,80.41,2585.1655880000253,0,0.7898630330703728,0.9204615198631899,0.052417302798982185,1965,0,
196,84.47,2586.461720000028,0,0.7998368103873339,0.9249230412865996,0.0475517890772128,2124,0,
197,81.01,2588.9477560000214,0,0.7978965795511284,0.9269818585697204,0.05788982259570495,2142,0,
198,82.84,2580.5382840000257,0,0.7992367887673341,0.9267387699579145,0.04833252779120348,2069,0,
199,83.14,2583.8822720000358,0,0.7845426233890447,0.890414554944745,0.04329411764705882,2125,0,
200,85.56,2585.24698000003,0,0.781367646893165,0.9064749848592635,0.0479483633010604,2169,0,
201,82.97,2576.683340000026,0,0.778629645416611,0.8910736389694922,0.048216007714561235,2074,0,
202,81.24,2577.821972000025,0,0.7788923457082081,0.907295477107242,0.0556936847339632,2011,0,
203,82.96,2582.774208000031,0,0.7858271831890904,0.9065112780060074,0.045364891518737675,2028,0,
204,85.26,2577.3265800000345,0,0.770053666267735,0.8877651774445874,0.04628330995792426,2139,0,
205,81.71,2583.1255680000254,0,0.7812008635844025,0.8894092782759053,0.04968339016074038,2053,0,
206,86.54,2577.1391800000347,0,0.7737365493311101,0.8784448984681315,0.03763940520446097,2152,0,
207,84.84,2583.0977960000378,0,0.7853129883642106,0.8911650614399329,0.03665893271461717,2155,0,
208,83.55,2580.5915400000376,0,0.7929420563258927,0.8852654437634782,0.046153846153846156,2080,0,
209,82.81,2582.0235640000355,0,0.7660164884173974,0.8782024561812183,0.03443328550932568,2091,0,
210,86.47,2577.4629960000316,0,0.7625265235759008,0.884147762961845,0.04197761194029851,2144,0,
211,82.78,2585.8354560000316,0,0.7972189498701646,0.9160736664540314,0.04819277108433735,1992,0,
212,85.19,2580.7453040000364,0,0.7787199732693281,0.893969615848085,0.039169419537517694,2119,0,
213,87.18,2582.0290040000395,0,0.758381937414634,0.8834147382905355,0.03360957642725598,2172,0,
214,88.03,2579.750084000037,0,0.7662233653151833,0.8694738452890896,0.03842756183745583,2264,0,
215,82.22,2590.342476000029,0,0.7662605774337385,0.8872230949689021,0.04647749510763209,2044,0,
216,83.26,2587.9479200000346,0,0.7739779523237507,0.8954451026564829,0.03430451127819549,2128,0,
217,86.52,2578.5269480000384,0,0.7466021349069045,0.8608257807644157,0.03633854645814168,2174,0,
218,82.5,2582.226916000032,0,0.7462357497880633,0.8525665140048955,0.043095004897159644,2042,0,
219,82.36,2585.1079760000384,0,0.7716510644268769,0.8759294186368705,0.033576642335766425,2055,0,
220,85.0,2587.7707720000353,0,0.7933808476001742,0.9047298051654552,0.03730272596843615,2091,0,
221,84.88,2588.0897800000325,0,0.7846969947363375,0.9000434469606472,0.04924953095684803,2132,0,
222,85.12,2583.4531400000305,0,0.7992363115017495,0.9245318501184276,0.04632282712511939,2094,0,
223,80.99,2573.6592520000227,0,0.8038540197374923,0.9221810177407934,0.05824284304047384,2026,0,
224,84.49,2582.221720000028,0,0.7930629336903674,0.9187346802560195,0.06211474632527264,2109,0,
225,82.46,2585.8149520000293,0,0.78679362803846,0.9207771895091358,0.05140640155189137,2062,0,
226,82.0,2580.799220000023,0,0.8000881248835368,0.9321782857407503,0.06321839080459771,2088,0,
227,82.0,2579.4602080000254,0,0.797252731907069,0.9283256332368912,0.0572289156626506,1992,0,
228,83.65,2583.9895400000255,0,0.7991031157105845,0.9264400278772524,0.059759036144578316,2075,0,
229,81.84,2585.276812000024,0,0.8108543815479333,0.9350286187816085,0.051603206412825654,1996,0,
230,80.67,2594.646228000027,0,0.79851177057442,0.9137585343184728,0.04714142427281846,1994,0,
231,83.78,2582.4428520000297,0,0.7739515473902892,0.8782385940459758,0.044684854186265284,2126,0,
232,88.22,2584.936064000034,0,0.7793165567382401,0.8899213377033226,0.03987313094698686,2207,0,
233,81.99,2591.0749480000286,0,0.7925323519012979,0.9131917776610825,0.05365853658536585,2050,0,
234,82.63,2585.185412000029,0,0.7760735763031882,0.8747664261222733,0.048434442270058706,2044,0,
235,80.14,2593.392348000033,0,0.7749716267603723,0.8751657769196124,0.04030226700251889,1985,0,
236,83.74,2586.684080000037,0,0.7841129195730575,0.8762296838235071,0.033962264150943396,2120,0,
237,83.58,2576.6521560000288,0,0.7827066241440725,0.900845564820308,0.05240992044922789,2137,0,
238,79.41,2585.5804880000187,0,0.784836149996008,0.9153789908627565,0.06218905472636816,2010,0,
239,81.15,2583.495964000022,0,0.79468501948085,0.9299783777462245,0.05799220272904483,2052,0,
240,82.04,2578.4080080000235,0,0.8087167478491929,0.9377273338699317,0.06443679291687161,2033,0,
241,83.54,2578.6252160000267,0,0.7942468829300277,0.929382536793645,0.05268292682926829,2050,0,
242,80.55,2583.58575200002,1,0.8165720755618687,0.9374462051055094,0.07139340226489414,2031,1,2.32334120215391
243,83.0,2583.328368000022,0,0.7992706226753122,0.9310952833293242,0.07170731707317073,2050,0,
244,81.91,2579.126896000022,0,0.8073266344278321,0.9328609717871594,0.06669936243256498,2039,0,
245,79.79,2589.52668400002,0,0.7993800335817033,0.9259811254279479,0.06567164179104477,2010,0,
246,83.12,2580.7599160000273,0,0.7885367028672153,0.9041941662482417,0.0589622641509434,2120,0,
247,81.54,2579.772836000023,0,0.8062756594630252,0.9310952833293242,0.05496108949416342,2056,0,
248,81.53,2586.2812560000293,0,0.7902296507599148,0.9128633844870417,0.05321188878235858,2086,0,
249,84.1,2584.8452240000315,0,0.7915743546183882,0.9076770999102388,0.04965920155793573,2054,0,
250,84.2,2590.4215320000308,0,0.7886900376600409,0.9073295741186975,0.04670599803343166,2034,0,
251,80.56,2588.445460000022,0,0.8118682917674558,0.9330819817347875,0.06175889328063241,2024,0,
252,81.43,2583.6534680000213,0,0.8018532956875822,0.9381533896339468,0.06172839506172839,2025,0,
253,81.49,2585.5166040000245,0,0.7894761278052824,0.9153930944301052,0.057935735150925025,2054,0,
254,84.14,2589.400568000031,0,0.7787208429440176,0.8976085511009058,0.04675925925925926,2160,0,
255,82.94,2582.1961520000264,0,0.7751929306499129,0.8861326258995018,0.04790981681540629,2129,0,
256,82.22,2581.421868000028,0,0.7904603496616408,0.9122473598922782,0.050248756218905476,2010,0,
257,79.43,2588.5195600000234,0,0.8109688143030351,0.924982852998204,0.06526104417670683,1992,0,
258,83.99,2596.1975920000314,0,0.7778933267025508,0.8752422459190413,0.04987775061124694,2045,0,
259,81.62,2586.924520000033,0,0.7751209608115507,0.8742351913501982,0.045915901401643304,2069,0,
260,84.94,2583.7742440000297,0,0.7886521941894584,0.8893338764270295,0.05165193113075849,2149,0,
261,81.64,2597.7893760000247,0,0.7967198630634683,0.9190766948169734,0.056943056943056944,2002,0,
262,83.32,2585.358128000027,0,0.8013401012596184,0.92687960921462,0.056467181467181465,2072,0,
263,80.41,2580.9054800000276,0,0.7896114259637865,0.9109086982236714,0.05414803775459513,2013,0,
264,82.79,2579.6802600000347,0,0.7879488499062693,0.9077601738863613,0.03735224586288416,2115,0,
265,85.76,2589.9053320000376,0,0.7944206405704857,0.8967878489913812,0.03418013856812933,2165,0,
266,85.33,2585.718568000039,0,0.7681356419204041,0.8788990781452171,0.03099361896080219,2194,0,
267,86.57,2581.8783160000407,0,0.754617582102876,0.8501719781462977,0.03267372296364473,2173,0,
268,81.94,2586.070128000033,0,0.801728448487802,0.9133386527003065,0.04846686449060336,2022,0,
269,84.59,2587.167024000032,0,0.7982536369422479,0.9111188334593497,0.042974408498309996,2071,0,
270,83.83,2591.170068000034,0,0.7843170516393159,0.8821212239612677,0.03849809885931559,2104,0,
271,83.5,2587.083448000037,0,0.7848662557863271,0.8959273519826922,0.03550295857988166,2028,0,
272,84.15,2577.8472160000315,0,0.7907847162881315,0.9071942990901011,0.04526166902404526,2121,0,
273,82.74,2588.476716000038,0,0.7781857157931359,0.8944449602954149,0.03221153846153846,2080,0,
274,88.1,2584.3890000000406,0,0.7943425427899315,0.9049575197975634,0.02877030162412993,2155,0,
275,84.74,2580.314352000042,0,0.7978341822221827,0.8970712424026953,0.025142314990512334,2108,0,
276,86.07,2572.508508000043,0,0.7748518237828751,0.8874022440780873,0.024832855778414518,2094,0,
277,86.49,2595.2109960000394,0,0.7920016960604407,0.9041262161192438,0.0326975476839237,2202,0,
278,86.49,2586.3500440000316,0,0.7907705727350985,0.9031685118709876,0.03872752420470263,2169,0,
279,84.17,2583.898304000039,0,0.7857300476025258,0.8878018565599743,0.028544688816097334,2137,0,
